subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
ADC06;41;48.0;794.0;48.0;2.662.812.168.719.630;32.0;25.463.917.525.773.100;56.652.029.971.363;15.278.350.515.463.900;2.063.299.809.940.850;28.097.223.724.301.300
ADC06;42;7.0;1441.0;7.0;1.917.303.567.094.580;25.0;29.285.714.285.714.200;4.752.917.431.190.910;1.757.142.857.142.850;16.447.924.883.856.100;28.677.146.824.309.400
ADC06;43;10.0;737.0;10.0;2.931.966.258.016.460;34.0;24.761.904.761.904.700;5.887.321.596.984.740;14.857.142.857.142.800;18.645.660.570.084.800;3.031.715.903.069.110
ADC06;44;8.0;2062.0;8.0;21.877.689.562.867.400;32.0;4.470.588.235.294.110;5.738.162.628.751.340;26.823.529.411.764.700;20.798.376.038.579.400;2.860.572.645.014.610
ADC06;45;6.0;1294.0;6.0;1.508.749.701.802.730;24.0;5.153.846.153.846.150;4.688.682.407.139.080;30.923.076.923.076.900;1.828.504.286.629.950;28.476.350.882.934.100
ADC06;46;14.0;479.0;14.0;31.160.249.456.233.600;36.0;13.571.428.571.428.500;4.277.235.672.933.310;8.142.857.142.857.140;14.743.958.899.188.900;30.037.718.845.785.500
ADC06;47;30.0;716.0;30.0;3.409.767.760.641.210;37.0;17.666.666.666.666.600;491.639.467.687.526;10. Jun;17.147.701.298.395.300;2.815.786.454.290.650
ADC06;48;13.0;720.0;13.0;2.619.820.591.582.380;32.0;25.185.185.185.185.100;42.680.609.643.358.000;1.511.111.111.111.110;14.443.091.030.058.900;28.108.113.118.434.200
ADC06;49;15.0;687.0;15.0;21.809.876.966.482.700;29.0;01. Sep;4.949.650.493.938.100;11.399.999.999.999.900;1.574.436.753.605.330;2.907.329.571.621.640
ADC06;50;21.0;1051.0;20.0;28.029.734.616.033.200;35.0;25.476.190.476.190.400;456.575.465.026.143;15.285.714.285.714.200;15.711.021.984.747.800;27.311.866.643.337.600
ADC06;51;32.0;680.0;33.0;2.219.293.414.434.870;33.0;2.484.375;10.271.093.137.278.000;1.490.625;21.249.475.786.077.300;28.399.705.104.756.600
ADC06;52;22.0;1464.0;23.0;39.961.379.286.778.000;43.0;2.977.272.727.272.720;6.181.321.220.173.090;17.863.636.363.636.300;17.904.165.356.575.500;2.862.326.641.581.020
ADC06;53;20.0;1267.0;20.0;3.054.322.643.614.540;39.0;3.075;4.828.118.248.442.120;18.450.000.000.000.000;15.723.874.756.148.600;28.137.193.605.513.000
ADC06;54;3.0;237.0;3.0;15.545.165.429.551.200;32.0;0.8333333333333334;47.633.267.730.939.700;5.0;1.621.239.058.085.080;28.792.441.653.416.400
ADC06;55;;;;;;;;;;
ADC06;56;;;;;;;;;;
AFB09;1;15.0;231.0;16.0;31.351.269.281.288.800;29.0;0.8333333333333334;5.403.652.494.588.340;5.0;20.753.135.864.365.900;3.369.926.091.638.590
AFB09;2;10.0;270.0;10.0;253.978.882.374.496;26.0;01. Aug;46.254.041.699.665.500;10. Aug;1.978.635.340.850.940;3.390.649.923.393.870
AFB09;3;9.0;312.0;9.0;333.401.303.052.012;31.0;1.368.421.052.631.570;479.529.488.529.738;8.210.526.315.789.470;14.848.714.497.236.600;34.177.922.360.585.300
AFB09;4;9.0;230.0;9.0;2.691.819.240.815.400;26.0;12.777.777.777.777.700;4.723.115.982.401.870;7.666.666.666.666.660;16.882.768.383.267.900;3.299.785.038.068.330
AFB09;5;18.0;282.0;18.0;2.891.850.331.713.620;28.0;13.333.333.333.333.300;4.245.022.739.007.800;8.0;1.695.238.174.815.820;3.427.397.365.940.770
AFB09;6;10.0;423.0;10.0;25.453.744.046.720.700;26.0;2.0;4.181.709.407.828.160;12.0;14.286.245.270.551.400;33.007.124.703.159.500
AFB09;7;24.0;415.0;24.0;11.089.937.486.373.400;17.0;1.816.326.530.612.240;518.732.850.473.701;1.089.795.918.367.340;2.048.752.036.217.380;33.079.338.572.733.600
AFB09;8;14.0;300.0;13.0;2.844.809.891.871.720;30.0;16.896.551.724.137.900;4.450.982.433.345.940;10.137.931.034.482.700;14.381.212.710.152.400;3.416.718.821.224.640
AFB09;9;33.0;450.0;33.0;24.004.976.770.096.400;24.0;15.820.895.522.388.000;476.788.606.750.878;9.492.537.313.432.830;17.323.744.632.585.700;33.410.745.586.880.200
AFB09;10;16.0;515.0;16.0;17.797.533.048.429.200;25.0;203.125;5.222.628.032.344.330;121.875;16.526.365.316.291.600;3.332.616.613.939.140
AFB09;11;24.0;428.0;25.0;21.486.933.708.875.800;26.0;19.591.836.734.693.800;4.339.465.364.412.350;11.755.102.040.816.300;16.552.790.865.671.200;32.988.077.137.590.400
AFB09;12;25.0;465.0;25.0;29.609.389.061.128.500;28.0;2.156.862.745.098.030;4.897.399.319.359.080;12.941.176.470.588.200;17.237.087.755.792.200;3.319.444.991.089.400
AFB09;13;38.0;483.0;38.0;19.094.518.449.332.500;24.0;21.578.947.368.421.000;4.865.849.824.601.140;12.947.368.421.052.600;14.498.060.215.452.400;33.222.783.864.762.400
AFB09;14;55.0;502.0;53.0;250.031.708.776.813;26.0;2.536.363.636.363.630;46.460.669.686.066.100;15.218.181.818.181.800;16.995.112.849.635.900;3.261.069.068.227.130
AFB09;15;120.0;481.0;119.0;2.675.300.852.034.970;29.0;2.191.666.666.666.660;48.260.791.607.357.300;13.150.000.000.000.000;17.341.877.308.877.900;3.296.875.699.406.120
AFB09;16;10.0;284.0;10.0;33.438.578.812.305.600;31.0;14.761.904.761.904.700;456.357.888.068.269;8.857.142.857.142.850;1.738.891.294.592.360;32.214.791.488.269.900
AFB09;17;11.0;291.0;12.0;25.758.589.365.895.800;27.0;17.391.304.347.826.000;46.737.016.864.571.200;10.434.782.608.695.600;1.852.629.774.647.120;3.326.747.661.603.290
AFB09;18;10.0;338.0;10.0;20.166.306.825.397.100;24.0;Jan 85;4.558.030.985.716.230;11.100.000.000.000.000;14.305.083.478.521.600;33.126.368.651.347.300
AFB09;19;22.0;381.0;22.0;21.305.849.952.901.700;25.0;15.227.272.727.272.700;5.123.092.124.542.100;9.136.363.636.363.630;17.635.331.044.986.200;32.755.193.542.208.600
AFB09;20;12.0;309.0;12.0;2.156.059.287.462.370;26.0;01. Aug;4.795.690.515.603.850;Jun 48;1.965.305.126.924.200;3.291.045.806.503.280
AFB09;21;22.0;323.0;22.0;14.353.844.367.345.200;23.0;10.454.545.454.545.400;5.531.030.395.426.840;62.727.272.727.272.700;21.979.595.433.431.400;32.641.311.813.965.000
AFB09;22;24.0;351.0;25.0;19.641.162.736.261.900;24.0;28.541.666.666.666.600;5.149.425.992.958.540;17.125;17.392.440.966.958.300;33.132.574.569.144.700
AFB09;23;23.0;326.0;23.0;19.037.052.980.871.900;23.0;15.217.391.304.347.800;913.914.860.771.795;9.130.434.782.608.690;16.426.573.266.134.400;324.429.954.447.634
AFB09;24;45.0;379.0;45.0;16.986.325.772.602.600;23.0;13.777.777.777.777.700;5.247.538.337.336.640;8.266.666.666.666.660;1.815.890.539.992.500;3.297.399.302.536.060
AFB09;25;35.0;494.0;35.0;1.339.175.163.552.960;20.0;16.901.408.450.704.200;4.359.399.906.798.550;10.140.845.070.422.500;15.426.207.818.960.000;3.287.400.301.198.650
AFB09;26;129.0;353.0;130.0;15.756.329.927.980.500;22.0;11.705.426.356.589.100;5.006.846.316.895.400;7.023.255.813.953.480;16.843.263.950.400.700;3.180.994.103.556.820
AFB09;27;36.0;377.0;38.0;22.311.514.809.474.700;28.0;22.054.794.520.547.900;4.463.038.427.232.860;13.232.876.712.328.700;16.040.000.816.154.300;32.364.524.030.626.800
AFB09;28;16.0;559.0;17.0;22.231.605.618.987.600;25.0;2.606.060.606.060.600;4.867.876.429.629.380;15.636.363.636.363.600;1.850.411.764.700.490;3.291.383.173.958.150
AFB09;29;44.0;459.0;46.0;20.677.691.219.075.300;24.0;17.415.730.337.078.600;48.791.037.507.759.700;1.044.943.820.224.710;16.464.079.236.105.100;32.844.850.558.088.800
AFB09;30;33.0;306.0;34.0;23.719.512.007.045.200;27.0;1.328.358.208.955.220;46.457.351.208.787;7.970.149.253.731.340;1.448.086.036.947.050;3.339.335.800.140.970
AFB09;31;7.0;334.0;7.0;2.816.921.248.927.520;28.0;36.666.666.666.666.600;3.878.345.998.723.580;22.0;11.713.748.494.677.800;3.444.018.267.552.720
AFB09;32;7.0;319.0;7.0;28.795.596.433.321.300;30.0;03. Feb;38.051.578.777.735.900;19.200.000.000.000.000;12.302.690.072.500.500;34.483.100.235.900.400
AFB09;33;5.0;401.0;5.0;16.540.462.787.369.300;22.0;02. Jun;4.286.841.278.699.390;15.600.000.000.000.000;1.909.426.686.514.510;3.382.716.716.323.540
AFB09;34;7.0;232.0;7.0;13.904.664.304.021.000;22.0;13.571.428.571.428.500;38.722.267.315.930.100;8.142.857.142.857.140;14.419.964.034.225.300;3.267.789.609.605.510
AFB09;35;18.0;375.0;18.0;3.155.445.502.861.480;31.0;24.594.594.594.594.500;4.229.675.410.922.440;14.756.756.756.756.700;14.682.214.325.272.500;33.076.118.427.300.600
AFB09;36;9.0;292.0;9.0;2.493.634.027.635.360;26.0;1.894.736.842.105.260;5.069.072.266.140.660;11.368.421.052.631.500;2.070.280.225.891.650;32.683.094.509.589.300
AFB09;37;14.0;380.0;14.0;3.209.126.710.718.720;30.0;30.357.142.857.142.800;5.333.532.464.795.120;18.214.285.714.285.700;22.374.229.742.402.400;3.267.007.739.183.490
AFB09;38;12.0;346.0;12.0;18.878.255.894.994.800;23.0;02. Mai;4.294.682.465.436.490;15.0;15.881.132.999.079.700;33.533.600.097.238.500
AFB09;39;23.0;497.0;23.0;40.456.606.633.615.100;36.0;34.782.608.695.652.100;4.420.835.774.762.660;20.869.565.217.391.300;16.792.844.725.421.500;3.399.580.702.809.150
AFB09;40;30.0;477.0;31.0;25.379.043.722.454.100;29.0;02. Aug;4.438.834.115.971.900;16.799.999.999.999.900;17.027.479.879.936.400;33.178.440.987.309.200
AFB09;41;24.0;800.0;24.0;20.368.860.482.015.000;25.0;5.395.833.333.333.330;4.360.471.378.464.030;32.375;1.685.828.759.659.490;3.237.017.931.570.050
AFB09;42;49.0;706.0;49.0;36.711.854.159.256.000;34.0;34.591.836.734.693.800;49.909.297.136.266.000;20.755.102.040.816.300;1.855.302.372.797.990;32.970.487.003.030.100
AFB09;43;56.0;581.0;56.0;2.624.311.479.540.600;29.0;3.0;5.081.988.160.087.600;18.0;19.872.178.334.378.200;3.314.936.872.794.780
AFB09;44;16.0;406.0;17.0;2.623.243.825.876.240;27.0;26.363.636.363.636.300;5.077.031.001.777.110;15.818.181.818.181.800;2.099.855.176.602.830;33.938.159.564.033.300
AFB09;45;;;;;;;;;;
AFB09;46;46.0;367.0;46.0;2.589.695.128.601.650;30.0;17.282.608.695.652.100;4.458.868.511.724.320;10.369.565.217.391.300;1.737.517.099.409.930;3.286.879.369.131.920
AFB09;47;29.0;488.0;30.0;315.951.215.098.806;32.0;22.033.898.305.084.700;4.237.219.317.772.870;13.220.338.983.050.800;17.584.338.153.915;32.820.528.774.258.100
AFB09;48;60.0;580.0;60.0;29.360.091.371.091.000;31.0;2.325;498.557.272.385.739;13.950.000.000.000.000;1.976.691.319.570.990;3.252.061.308.223.940
AFB09;49;52.0;529.0;52.0;2.708.216.405.951.490;30.0;19.615.384.615.384.600;4.447.412.760.563.670;11.769.230.769.230.700;1.652.469.431.930.720;3.162.688.140.132.920
AFB09;50;26.0;582.0;26.0;21.393.980.442.988.300;26.0;26.153.846.153.846.100;4.170.827.401.926.130;15.692.307.692.307.600;14.141.304.590.443.200;32.044.040.672.085.700
AFB09;51;56.0;633.0;56.0;3.428.571.224.896.660;33.0;24.107.142.857.142.800;4.412.350.554.257.970;14.464.285.714.285.700;15.710.502.024.842.800;32.295.115.558.238.300
AFB09;52;21.0;531.0;21.0;26.070.736.116.450.700;29.0;24.761.904.761.904.700;4.634.063.631.880.460;14.857.142.857.142.800;16.950.327.445.227.700;31.931.746.426.535.800
AFB09;53;9.0;390.0;9.0;3.347.662.690.600.050;35.0;17.894.736.842.105.200;4.286.594.195.443.740;10.736.842.105.263.100;1.717.808.915.699.020;3.285.916.465.755.980
AFB09;54;;;;;;;;;;
AFB09;55;;;;;;;;;;
AFB09;56;;;;;;;;;;
AGH13;1;9.0;373.0;9.0;18.612.042.093.446.100;22.0;1.263.157.894.736.840;6.877.370.940.329.080;7.578.947.368.421.050;18.359.177.981.960.500;39.436.013.774.676.400
AGH13;2;6.0;429.0;6.0;23.979.278.243.098.100;25.0;0.6923076923076923;7.296.035.057.123.840;4.153.846.153.846.150;21.881.134.194.348.900;38.412.730.335.851.300
AGH13;3;7.0;476.0;7.0;18.665.946.629.928.600;24.0;17.142.857.142.857.100;6.466.674.643.027.490;10.285.714.285.714.200;1.669.234.189.581.110;3.802.671.558.150.090
AGH13;4;7.0;327.0;7.0;2.616.680.181.378.530;27.0;11.428.571.428.571.400;766.305.624.780.254;6.857.142.857.142.850;18.124.470.083.434.600;38.481.318.203.553.400
AGH13;5;12.0;417.0;12.0;2.677.870.997.097.030;27.0;11.666.666.666.666.600;7.962.660.147.645.340;7.0;22.618.365.299.883.000;37.719.202.583.874.100
AGH13;6;10.0;400.0;10.0;25.114.777.488.417.500;25.0;15.238.095.238.095.200;7.413.725.243.385.890;9.142.857.142.857.140;19.775.419.874.214.500;38.420.158.227.357.400
AGH13;7;7.0;321.0;8.0;26.401.419.353.965.200;26.0;11.333.333.333.333.300;8.026.781.494.491.710;06. Aug;2.444.349.014.606.970;37.594.315.682.609.900
AGH13;8;17.0;381.0;17.0;24.046.182.168.542.500;25.0;10.294.117.647.058.800;6.761.824.127.343.150;61.764.705.882.352.900;20.135.773.823.427.700;37.419.149.737.205.900
AGH13;9;10.0;487.0;10.0;14.072.418.987.756.900;25.0;01. Jul;699.420.294.340.246;10. Feb;18.064.518.752.451.100;3.847.041.987.153.560
AGH13;10;17.0;603.0;18.0;846.332.304.538.491;19.0;14.285.714.285.714.200;7.738.053.237.009.240;8.571.428.571.428.570;24.824.454.452.270.700;39.043.410.356.456.800
AGH13;11;8.0;704.0;7.0;12.953.491.288.278.000;21.0;20.625;7.577.336.358.997.080;12.375;2.227.223.267.940.240;3.842.678.318.887.480
AGH13;12;15.0;502.0;15.0;1.934.837.875.838.470;21.0;17.333.333.333.333.300;7.183.275.116.876.130;10. Apr;21.225.016.536.949.900;36.815.048.932.062.400
AGH13;13;35.0;757.0;35.0;13.550.157.699.442.400;18.0;15.352.112.676.056.300;6.807.426.630.560.060;9.211.267.605.633.800;20.747.248.138.925.000;3.826.169.239.422.000
AGH13;14;42.0;597.0;42.0;22.450.453.517.880.100;22.0;12.261.904.761.904.700;10.687.156.693.612.400;7.357.142.857.142.850;29.440.093.070.141.600;36.401.095.318.228.200
AGH13;15;32.0;564.0;32.0;16.833.642.971.636.900;21.0;12.153.846.153.846.100;12.722.518.270.368.000;7.292.307.692.307.690;36.184.078.521.116.400;37.565.240.491.462.900
AGH13;16;8.0;383.0;8.0;1.958.908.017.198.620;22.0;0.6470588235294118;7.029.326.163.596.190;3.882.352.941.176.470;16.025.929.928.823.400;3.868.983.329.431.660
AGH13;17;7.0;449.0;7.0;2.728.909.510.141.470;27.0;10.714.285.714.285.700;6.700.789.421.254.990;6.428.571.428.571.420;1.821.987.541.560.930;3.745.615.594.281.590
AGH13;18;6.0;326.0;6.0;24.142.816.897.761.900;27.0;1.0;7.252.594.038.726.070;6.0;2.139.654.384.284.270;36.293.218.390.644.800
AGH13;19;21.0;466.0;20.0;18.548.104.038.802.300;22.0;0.9767441860465116;65.548.179.393.209.800;58.604.651.162.790.600;1.872.921.766.966.000;3.701.825.521.002.740
AGH13;20;13.0;528.0;13.0;21.431.944.091.335.300;25.0;15.769.230.769.230.700;2.303.113.870.540.260;9.461.538.461.538.460;6.951.002.658.376.060;3.686.958.929.651.240
AGH13;21;22.0;600.0;22.0;1.439.134.859.299.920;24.0;0.7111111111111111;6.381.374.577.804.670;4.266.666.666.666.660;1.866.925.814.449.680;37.050.248.067.968.400
AGH13;22;11.0;486.0;12.0;2.368.694.525.342.560;32.0;0.7391304347826086;11.805.513.086.663.200;4.434.782.608.695.650;3.854.131.815.153.980;36.109.270.120.298.200
AGH13;23;22.0;379.0;22.0;18.838.457.666.669.800;25.0;0.6818181818181818;6.096.672.640.517.170;4.090.909.090.909.090;1.791.893.193.473.920;3.776.094.680.486.050
AGH13;24;21.0;413.0;20.0;1.920.224.197.356.350;24.0;18.095.238.095.238.000;6.880.146.827.581.380;10.857.142.857.142.800;1.974.181.461.553.200;37.129.335.733.299.300
AGH13;25;28.0;653.0;27.0;14.765.707.890.578.900;21.0;0.8928571428571429;12.607.809.570.026.500;5.357.142.857.142.850;36.922.077.262.162.200;3.666.211.108.148.560
AGH13;26;58.0;332.0;59.0;20.022.784.962.139.300;24.0;0.7008547008547008;7.354.178.154.918.700;4.205.128.205.128.200;22.048.671.632.527.800;37.688.616.562.556.400
AGH13;27;54.0;562.0;54.0;10.880.921.242.960.300;20.0;0.9537037037037037;6.720.900.565.427.480;5.722.222.222.222.220;22.174.801.426.632.100;3.626.382.406.685.500
AGH13;28;35.0;563.0;35.0;1.310.272.635.984.340;24.0;0.9142857142857143;7.394.057.721.242.510;5.485.714.285.714.280;20.307.800.552.014.100;36.231.146.792.338.400
AGH13;29;32.0;559.0;31.0;20.307.559.664.689.200;27.0;13.076.923.076.923.000;10.080.381.490.885.200;7.846.153.846.153.840;21.374.707.999.045.200;36.145.987.686.488.000
AGH13;30;65.0;431.0;66.0;16.149.551.908.902.000;23.0;0.7307692307692307;7.079.086.492.235.560;4.384.615.384.615.380;2.132.471.488.732.520;3.594.693.856.295.220
AGH13;31;4.0;556.0;4.0;1.607.506.126.475.410;22.0;0.8888888888888888;7.824.045.438.743.160;5.333.333.333.333.330;25.011.539.723.566.100;3.718.466.196.070.210
AGH13;32;4.0;594.0;4.0;21.202.400.123.277.800;25.0;01. Mai;6.507.016.642.771.090;9.0;18.223.737.534.983.000;3.640.124.447.630.600
AGH13;33;3.0;655.0;3.0;28.124.982.705.246.800;25.0;1.0;6.937.106.348.853.030;6.0;1.639.424.114.910.930;36.009.529.241.731.300
AGH13;34;4.0;428.0;4.0;16.132.152.251.391.100;20.0;0.7777777777777778;691.263.723.505.133;4.666.666.666.666.660;15.010.799.894.775.400;36.923.881.538.479.200
AGH13;35;4.0;1388.0;3.0;22.825.450.031.745.200;28.0;1.625;7.178.964.839.540.870;Sep 75;20.639.555.190.208.000;3.638.157.346.331.930
AGH13;36;5.0;486.0;5.0;26.405.592.180.808.900;25.0;11.818.181.818.181.800;7.580.158.152.321.500;7.090.909.090.909.090;27.785.280.509.031.000;3.672.479.521.456.130
AGH13;37;11.0;441.0;11.0;16.875.562.005.586.800;22.0;12.272.727.272.727.200;7.420.461.579.761.870;7.363.636.363.636.360;20.589.178.753.123.700;3.763.438.341.158.290
AGH13;38;6.0;881.0;6.0;29.362.767.789.934.000;27.0;18.333.333.333.333.300;7.014.358.077.348.680;11.0;2.891.013.358.671.780;36.441.626.122.089.000
AGH13;39;36.0;714.0;36.0;25.377.449.921.762.100;29.0;16.944.444.444.444.400;8.801.624.611.667.960;10.166.666.666.666.600;26.635.865.610.247.500;37.010.927.244.763.100
AGH13;40;12.0;1739.0;13.0;1.689.126.380.672.940;28.0;Mrz 16;7.243.563.308.756.780;18.96;22.917.826.097.191.000;3.780.117.011.569.640
AGH13;41;58.0;547.0;58.0;24.038.919.786.444.300;26.0;1.043.103.448.275.860;7.082.071.108.103.300;6.258.620.689.655.170;1.979.820.483.742.090;3.586.234.918.404.550
AGH13;42;13.0;864.0;13.0;15.843.337.857.629.400;23.0;10.769.230.769.230.700;6.524.490.012.382.270;6.461.538.461.538.460;20.448.939.872.087.300;3.646.007.921.263.980
AGH13;43;10.0;919.0;9.0;24.697.208.486.835.800;24.0;01. Apr;7.555.347.444.457.090;8.399.999.999.999.990;26.065.810.626.627.800;3.806.320.005.445.800
AGH13;44;8.0;1387.0;8.0;1.940.847.676.922.210;22.0;17.058.823.529.411.700;6.968.943.315.764.690;10.235.294.117.647.000;2.012.371.244.834.770;3.670.466.051.288.800
AGH13;45;4.0;442.0;6.0;4.183.739.974.415.510;41.0;1.0;8.446.808.630.443.630;6.0;23.101.253.366.843.600;3.735.280.614.905.350
AGH13;46;7.0;773.0;7.0;21.474.107.269.843.600;25.0;1.0;6.821.225.931.384.700;6.0;1.929.578.761.932.680;3.800.837.865.946.180
AGH13;47;15.0;671.0;15.0;2.866.542.761.714.730;27.0;0.7096774193548387;5.730.708.939.436.600;4.258.064.516.129.030;14.082.446.870.217.500;362.975.620.328.122
AGH13;48;24.0;588.0;24.0;25.520.143.030.188.900;29.0;10.208.333.333.333.300;35.933.885.118.621.300;6.125;9.688.683.324.315.500;3.738.414.355.595.530
AGH13;49;10.0;952.0;10.0;13.571.396.343.967.500;25.0;Feb 95;11.980.183.397.327.800;17.700.000.000.000.000;27.306.518.632.272.400;38.224.674.432.994.100
AGH13;50;20.0;912.0;20.0;29.643.944.670.737.000;30.0;2.475;10.265.275.460.506.800;14.850.000.000.000.000;3.244.743.152.866.860;3.675.033.580.609.080
AGH13;51;4.0;1520.0;4.0;21.573.897.917.806.800;19.0;3.125;56.794.295.050.276.200;18.75;15.360.432.249.764.000;3.677.436.101.803.440
AGH13;52;15.0;1044.0;17.0;35.071.636.655.081.800;33.0;11.333.333.333.333.300;10.634.171.428.143.100;06. Aug;19.958.007.739.866.300;3.809.259.752.406.970
AGH13;53;15.0;1130.0;15.0;1.547.233.538.211.640;24.0;14.333.333.333.333.300;6.824.567.095.631.080;08. Jun;21.180.421.511.629.800;3.728.373.915.426.020
AGH13;54;29.0;1199.0;31.0;27.863.069.707.845.200;31.0;2.305.084.745.762.710;804.281.851.535.301;13.830.508.474.576.200;23.944.868.405.220.300;37.179.910.643.572.500
AGH13;55;2.0;1255.0;1.0;17.123.176.672.196.500;21.0;Jan 75;49.237.034.809.060.600;10. Mai;12.545.905.029.111.200;37.324.374.708.216.600
AGH13;56;;;;;;;;;;
AHL26;1;11.0;422.0;12.0;3.871.695.272.739.820;35.0;15.217.391.304.347.800;4.490.679.355.331.320;9.130.434.782.608.690;20.244.160.384.077.300;33.352.196.558.853.400
AHL26;2;12.0;309.0;12.0;3.112.527.070.134.190;30.0;Jan 52;4.573.434.275.141.580;9.120.000.000.000.000;14.825.239.124.252.000;33.111.160.674.987.400
AHL26;3;9.0;333.0;10.0;32.305.257.323.924.300;32.0;0.8421052631578947;4.386.914.053.931.120;5.052.631.578.947.360;11.975.647.872.095.800;3.256.110.671.049.130
AHL26;4;12.0;257.0;12.0;25.317.932.061.840.600;28.0;0.7083333333333334;46.293.919.868.977.500;Apr 25;15.019.096.851.423.000;32.209.771.335.812.200
AHL26;5;17.0;556.0;16.0;4.503.702.586.424.470;38.0;25.294.117.647.058.800;4.966.797.527.421.630;15.176.470.588.235.200;18.316.784.843.620.000;32.204.145.304.988.400
AHL26;6;23.0;420.0;24.0;2.263.210.386.959.140;28.0;17.659.574.468.085.100;4.867.986.829.130.180;10.595.744.680.851.000;1.567.097.265.482.560;3.304.641.310.390.520
AHL26;7;9.0;395.0;10.0;2.607.519.328.095.700;30.0;16.842.105.263.157.800;28.699.578.332.730.000;10.105.263.157.894.700;9.033.115.075.979.500;3.259.412.181.262.700
AHL26;8;14.0;863.0;14.0;357.740.743.502.511;33.0;23.214.285.714.285.700;4.655.594.363.789.350;1.392.857.142.857.140;14.225.157.629.710.300;32.323.325.533.265.100
AHL26;9;18.0;464.0;18.0;23.000.869.352.746.200;25.0;1.945.945.945.945.940;5.168.399.623.433.740;11.675.675.675.675.600;1.753.050.881.293.590;32.408.082.741.374.800
AHL26;10;11.0;936.0;12.0;2.065.051.245.307.500;24.0;2.347.826.086.956.520;646.187.522.125.356;14.086.956.521.739.100;22.975.230.333.913.500;32.257.741.551.121.600
AHL26;11;10.0;589.0;10.0;2.604.048.033.731.080;30.0;25.238.095.238.095.200;4.787.837.967.514.550;15.142.857.142.857.100;20.406.724.272.661.500;3.221.546.654.470.340
AHL26;12;20.0;683.0;20.0;25.115.840.034.414.600;27.0;3.125;6.056.750.693.461.960;18.75;19.960.766.585.190.800;3.217.768.743.638.550
AHL26;13;45.0;654.0;45.0;22.330.457.076.330.400;27.0;2.688.888.888.888.880;4.805.764.269.240.330;16.133.333.333.333.300;1.721.488.424.417.360;32.541.109.845.514.600
AHL26;14;23.0;935.0;23.0;2.008.188.928.870.550;25.0;2.847.826.086.956.520;4.533.634.027.739.300;17.086.956.521.739.100;1.524.746.996.348.740;31.882.586.543.963.600
AHL26;15;43.0;1087.0;44.0;12.966.723.237.031.700;21.0;5.068.965.517.241.370;6.077.934.970.440.280;30.413.793.103.448.200;1.858.866.238.026.720;32.311.798.337.253.900
